1,8,uniform,[195],195
1,8,uniform,[-137],137
1,8,uniform,[-249],249
1,8,uniform,[-164],164
1,8,uniform,[-221],221
1,8,uniform,[-171],171
1,8,uniform,[-156],156
1,8,uniform,[107],107
1,8,uniform,[-14],14
1,8,uniform,[-239],239
1,8,intrel,[-225],225
1,8,intrel,[-240],240
1,8,intrel,[98],98
1,8,intrel,[239],239
1,8,intrel,[218],218
1,8,intrel,[-104],104
1,8,intrel,[-163],163
1,8,intrel,[-69],69
1,8,intrel,[-139],139
1,8,intrel,[-242],242
2,8,uniform,[87.0 247.0] [147.0 122.0],138.6542462386205
2,8,uniform,[134.0 183.0] [46.0 67.0],18.439088914585774
2,8,uniform,[85.0 206.0] [45.0 136.0],35.22782990761707
2,8,uniform,[169.0 53.0] [85.0 186.0],157.30543537970962
2,8,uniform,[7.0 210.0] [11.0 63.0],33.421549934136806
2,8,uniform,[163.0 187.0] [8.0 30.0],31.04834939252005
2,8,uniform,[36.0 86.0] [130.0 194.0],62.03224967708329
2,8,uniform,[68.0 170.0] [223.0 243.0],130.29965464267354
2,8,uniform,[25.0 122.0] [246.0 46.0],124.53513560437472
2,8,uniform,[48.0 194.0] [156.0 182.0],108.664621657649
2,8,uniform,[161.0 144.0] [159.0 159.0],15.132745950421556
2,8,uniform,[206.0 85.0] [175.0 7.0],83.93449827097318
2,8,uniform,[111.0 34.0] [136.0 162.0],116.09048195265622
2,8,uniform,[135.0 173.0] [180.0 109.0],78.2368199762746
2,8,uniform,[198.0 207.0] [224.0 233.0],10.04987562112089
2,8,uniform,[4.0 144.0] [128.0 125.0],125.44720004846661
2,8,uniform,[92.0 200.0] [152.0 234.0],68.96375859826666
2,8,uniform,[48.0 233.0] [98.0 60.0],114.9086593777858
2,8,uniform,[68.0 34.0] [20.0 62.0],55.569775957799216
2,8,uniform,[186.0 226.0] [18.0 247.0],169.30741271426953
2,8,uniform,[211.0 8.0] [131.0 218.0],211.15160430363773
2,8,uniform,[229.0 65.0] [101.0 177.0],170.0823330037544
2,8,uniform,[236.0 44.0] [44.0 101.0],110.16805344563369
2,8,uniform,[179.0 13.0] [207.0 121.0],111.57060544785082
2,8,uniform,[123.0 31.0] [61.0 42.0],53.009433122794285
2,8,uniform,[104.0 126.0] [236.0 10.0],163.37686494727458
2,8,uniform,[141.0 250.0] [119.0 114.0],99.46356116689167
2,8,uniform,[0.0 9.0] [201.0 153.0],9.0
2,8,uniform,[183.0 226.0] [1.0 62.0],62.00806399170998
2,8,uniform,[247.0 101.0] [200.0 41.0],76.21679604916491
2,8,uniform,[80.0 191.0] [189.0 92.0],147.24808997063425
2,8,uniform,[174.0 120.0] [192.0 159.0],42.95346318982906
2,8,uniform,[112.0 85.0] [185.0 112.0],46.010868281309364
2,8,uniform,[120.0 30.0] [33.0 223.0],123.69316876852982
2,8,uniform,[180.0 234.0] [127.0 170.0],22.825424421026653
2,8,uniform,[59.0 192.0] [182.0 195.0],123.03657992645927
2,8,uniform,[20.0 139.0] [26.0 209.0],8.06225774829855
2,8,uniform,[33.0 141.0] [224.0 241.0],144.81022063376605
2,8,uniform,[170.0 127.0] [139.0 254.0],130.728726758888
2,8,uniform,[235.0 149.0] [134.0 62.0],41.400483088968905
2,8,uniform,[122.0 138.0] [188.0 204.0],11.661903789690601
2,8,uniform,[61.0 14.0] [228.0 23.0],36.6742416417845
2,8,uniform,[95.0 105.0] [189.0 93.0],94.76286192385707
2,8,uniform,[188.0 233.0] [44.0 30.0],53.25410782277739
2,8,uniform,[74.0 81.0] [23.0 251.0],109.71326264403953
2,8,uniform,[231.0 108.0] [19.0 172.0],173.04623659588788
2,8,uniform,[95.0 68.0] [200.0 116.0],22.360679774997898
2,8,uniform,[250.0 0.0] [176.0 6.0],33.28663395418648
2,8,uniform,[229.0 86.0] [222.0 210.0],124.19742348374221
2,8,uniform,[4.0 115.0] [124.0 116.0],115.06954418958998
2,8,uniform,[167.0 7.0] [3.0 127.0],127.03542812932147
2,8,uniform,[90.0 88.0] [191.0 208.0],33.83784863137726
2,8,uniform,[207.0 0.0] [75.0 39.0],84.53401682163222
2,8,uniform,[81.0 136.0] [102.0 235.0],70.49113419430843
2,8,uniform,[249.0 91.0] [59.0 102.0],117.83462988442744
2,8,uniform,[67.0 12.0] [237.0 132.0],68.06614430096654
2,8,uniform,[154.0 165.0] [250.0 103.0],114.28035701729323
2,8,uniform,[255.0 51.0] [254.0 74.0],23.021728866442675
2,8,uniform,[98.0 222.0] [140.0 65.0],154.35349040433132
2,8,uniform,[141.0 248.0] [173.0 251.0],32.14031735997639
2,8,uniform,[161.0 213.0] [236.0 154.0],95.42536350467836
2,8,uniform,[162.0 22.0] [127.0 219.0],163.48700254148645
2,8,uniform,[211.0 33.0] [102.0 152.0],161.37533888422976
2,8,uniform,[150.0 157.0] [35.0 197.0],121.75795661885921
2,8,uniform,[44.0 98.0] [196.0 104.0],107.42439201596628
2,8,uniform,[161.0 228.0] [47.0 240.0],114.6298390472568
2,8,uniform,[68.0 14.0] [219.0 137.0],69.42621983083913
2,8,uniform,[156.0 88.0] [27.0 45.0],52.478567053607705
2,8,uniform,[236.0 108.0] [213.0 130.0],31.827660925679098
2,8,uniform,[116.0 8.0] [115.0 126.0],116.27553482998907
2,8,uniform,[243.0 151.0] [223.0 173.0],29.732137494637012
2,8,uniform,[143.0 35.0] [22.0 101.0],103.36827366266692
2,8,uniform,[174.0 58.0] [233.0 199.0],141.8238343861849
2,8,uniform,[102.0 145.0] [65.0 89.0],16.401219466856727
2,8,uniform,[147.0 18.0] [210.0 198.0],148.0979405663698
2,8,uniform,[239.0 250.0] [128.0 46.0],136.01470508735443
2,8,uniform,[245.0 89.0] [181.0 73.0],27.313000567495326
2,8,uniform,[242.0 61.0] [186.0 101.0],68.81860213634101
2,8,uniform,[73.0 223.0] [241.0 63.0],232.0
2,8,uniform,[145.0 9.0] [239.0 200.0],145.27904184706065
2,8,uniform,[158.0 50.0] [178.0 214.0],165.72265988693277
2,8,uniform,[168.0 176.0] [33.0 59.0],67.60177512462228
2,8,uniform,[67.0 119.0] [183.0 150.0],100.72239075796404
2,8,uniform,[205.0 185.0] [148.0 235.0],75.82216034906945
2,8,uniform,[117.0 27.0] [69.0 140.0],120.07497657713701
2,8,uniform,[118.0 254.0] [100.0 14.0],100.9752444909147
2,8,uniform,[146.0 85.0] [94.0 103.0],55.02726596879042
2,8,uniform,[218.0 224.0] [215.0 38.0],186.02419197512995
2,8,uniform,[76.0 45.0] [181.0 214.0],88.32326986700618
2,8,uniform,[138.0 159.0] [135.0 205.0],46.09772228646444
2,8,uniform,[56.0 9.0] [53.0 83.0],56.71860364994893
2,8,uniform,[69.0 85.0] [27.0 113.0],50.47771785649585
2,8,uniform,[88.0 216.0] [186.0 188.0],101.92153844992725
2,8,uniform,[52.0 102.0] [203.0 103.0],114.49017425089369
2,8,uniform,[75.0 228.0] [98.0 172.0],60.53924347066124
2,8,uniform,[23.0 252.0] [200.0 19.0],200.90047287151916
2,8,uniform,[136.0 50.0] [234.0 132.0],49.678969393496885
2,8,uniform,[16.0 207.0] [186.0 27.0],187.94946129212502
2,8,uniform,[153.0 246.0] [248.0 31.0],235.05318547086316
2,8,uniform,[217.0 77.0] [236.0 207.0],131.38112497615478
2,8,intrel,[238.0 1.0] [10.0 0.0],2.23606797749979
2,8,intrel,[127.0 1.0] [94.0 0.0],5.830951894845301
2,8,intrel,[245.0 1.0] [42.0 0.0],6.0
2,8,intrel,[120.0 1.0] [38.0 0.0],6.082762530298219
2,8,intrel,[194.0 1.0] [99.0 0.0],4.123105625617661
2,8,intrel,[154.0 1.0] [184.0 0.0],7.211102550927978
2,8,intrel,[199.0 1.0] [80.0 0.0],2.8284271247461903
2,8,intrel,[5.0 1.0] [138.0 0.0],5.0990195135927845
2,8,intrel,[72.0 1.0] [103.0 0.0],10.04987562112089
2,8,intrel,[181.0 1.0] [8.0 0.0],2.8284271247461903
2,8,intrel,[7.0 1.0] [113.0 0.0],7.0710678118654755
2,8,intrel,[144.0 1.0] [221.0 0.0],10.44030650891055
2,8,intrel,[162.0 1.0] [113.0 0.0],8.06225774829855
2,8,intrel,[13.0 1.0] [55.0 0.0],5.0
2,8,intrel,[3.0 1.0] [196.0 0.0],3.1622776601683795
2,8,intrel,[155.0 1.0] [105.0 0.0],5.385164807134504
2,8,intrel,[106.0 1.0] [230.0 0.0],13.152946437965905
2,8,intrel,[122.0 1.0] [124.0 0.0],2.23606797749979
