1,8,uniform,[195],195
1,8,uniform,[-137],137
1,8,uniform,[-249],249
1,8,uniform,[-164],164
1,8,uniform,[-221],221
1,8,uniform,[-171],171
1,8,uniform,[-156],156
1,8,uniform,[107],107
1,8,uniform,[-14],14
1,8,uniform,[-239],239
1,8,uniform,[-225],225
1,8,uniform,[-240],240
1,8,uniform,[98],98
1,8,uniform,[239],239
1,8,uniform,[218],218
1,8,uniform,[-104],104
1,8,uniform,[-163],163
1,8,uniform,[-69],69
1,8,uniform,[-139],139
1,8,uniform,[-242],242
1,8,uniform,[242],242
1,8,uniform,[-1],1
1,8,uniform,[-190],190
1,8,uniform,[221],221
1,8,uniform,[-186],186
1,8,uniform,[-165],165
1,8,uniform,[-209],209
1,8,uniform,[20],20
1,8,uniform,[-192],192
1,8,uniform,[53],53
1,8,uniform,[236],236
1,8,uniform,[107],107
1,8,uniform,[16],16
1,8,uniform,[-1],1
1,8,uniform,[-52],52
1,8,uniform,[208],208
1,8,uniform,[-237],237
1,8,uniform,[-184],184
1,8,uniform,[-251],251
1,8,uniform,[85],85
1,8,uniform,[-109],109
1,8,uniform,[228],228
1,8,uniform,[130],130
1,8,uniform,[-85],85
1,8,uniform,[-201],201
1,8,uniform,[-178],178
1,8,uniform,[252],252
1,8,uniform,[-89],89
1,8,uniform,[-179],179
1,8,uniform,[-36],36
1,8,uniform,[-109],109
1,8,uniform,[-229],229
1,8,uniform,[98],98
1,8,uniform,[-143],143
1,8,uniform,[-112],112
1,8,uniform,[56],56
1,8,uniform,[209],209
1,8,uniform,[-216],216
1,8,uniform,[170],170
1,8,uniform,[27],27
1,8,uniform,[-215],215
1,8,uniform,[-75],75
1,8,uniform,[22],22
1,8,uniform,[-98],98
1,8,uniform,[51],51
1,8,uniform,[-98],98
1,8,uniform,[219],219
1,8,uniform,[-214],214
1,8,uniform,[139],139
1,8,uniform,[101],101
1,8,uniform,[251],251
1,8,uniform,[93],93
1,8,uniform,[223],223
1,8,uniform,[231],231
1,8,uniform,[-210],210
1,8,uniform,[226],226
1,8,uniform,[-82],82
1,8,uniform,[194],194
1,8,uniform,[192],192
1,8,uniform,[46],46
1,8,uniform,[25],25
1,8,uniform,[-130],130
1,8,uniform,[-66],66
1,8,uniform,[170],170
1,8,uniform,[190],190
1,8,uniform,[-134],134
1,8,uniform,[-151],151
1,8,uniform,[240],240
1,8,uniform,[129],129
1,8,uniform,[5],5
1,8,uniform,[-60],60
1,8,uniform,[97],97
1,8,uniform,[-146],146
1,8,uniform,[-96],96
1,8,uniform,[19],19
1,8,uniform,[-98],98
1,8,uniform,[75],75
1,8,uniform,[201],201
1,8,uniform,[-184],184
1,8,uniform,[-176],176
1,8,intrel,[148],148
1,8,intrel,[-37],37
1,8,intrel,[-208],208
1,8,intrel,[37],37
1,8,intrel,[-218],218
1,8,intrel,[-32],32
1,8,intrel,[-167],167
1,8,intrel,[68],68
1,8,intrel,[56],56
1,8,intrel,[215],215
1,8,intrel,[-189],189
1,8,intrel,[7],7
1,8,intrel,[-182],182
1,8,intrel,[180],180
1,8,intrel,[-50],50
1,8,intrel,[-153],153
1,8,intrel,[150],150
1,8,intrel,[-57],57
1,8,intrel,[214],214
1,8,intrel,[256],256
1,8,intrel,[-15],15
1,8,intrel,[113],113
1,8,intrel,[-46],46
1,8,intrel,[175],175
1,8,intrel,[-78],78
1,8,intrel,[-48],48
1,8,intrel,[53],53
1,8,intrel,[-195],195
1,8,intrel,[104],104
1,8,intrel,[-100],100
1,8,intrel,[255],255
1,8,intrel,[227],227
1,8,intrel,[85],85
1,8,intrel,[-114],114
1,8,intrel,[-122],122
1,8,intrel,[-207],207
1,8,intrel,[-87],87
1,8,intrel,[-108],108
1,8,intrel,[-185],185
1,8,intrel,[77],77
1,8,intrel,[-81],81
1,8,intrel,[-255],255
1,8,intrel,[-194],194
1,8,intrel,[-167],167
1,8,intrel,[-105],105
1,8,intrel,[-34],34
1,8,intrel,[-216],216
1,8,intrel,[187],187
1,8,intrel,[144],144
1,8,intrel,[76],76
1,8,intrel,[-44],44
1,8,intrel,[134],134
1,8,intrel,[30],30
1,8,intrel,[55],55
1,8,intrel,[176],176
1,8,intrel,[70],70
1,8,intrel,[-101],101
1,8,intrel,[-161],161
1,8,intrel,[10],10
1,8,intrel,[28],28
1,8,intrel,[164],164
1,8,intrel,[153],153
1,8,intrel,[27],27
1,8,intrel,[-140],140
1,8,intrel,[128],128
1,8,intrel,[24],24
1,8,intrel,[-37],37
1,8,intrel,[48],48
1,8,intrel,[151],151
1,8,intrel,[-203],203
1,8,intrel,[101],101
1,8,intrel,[195],195
1,8,intrel,[-18],18
1,8,intrel,[246],246
1,8,intrel,[-87],87
1,8,intrel,[133],133
1,8,intrel,[59],59
1,8,intrel,[-254],254
1,8,intrel,[-181],181
1,8,intrel,[235],235
1,8,intrel,[148],148
1,8,intrel,[49],49
1,8,intrel,[183],183
1,8,intrel,[235],235
1,8,intrel,[-66],66
1,8,intrel,[154],154
1,8,intrel,[233],233
1,8,intrel,[-96],96
1,8,intrel,[32],32
1,8,intrel,[122],122
1,8,intrel,[98],98
1,8,intrel,[-45],45
1,8,intrel,[-83],83
1,8,intrel,[212],212
1,8,intrel,[229],229
1,8,intrel,[-228],228
1,8,intrel,[223],223
1,8,intrel,[-150],150
1,8,intrel,[-229],229
1,8,intrel,[119],119
2,8,uniform,[87.0 247.0] [147.0 122.0],138.6542462386205
2,8,uniform,[134.0 183.0] [46.0 67.0],18.439088914585774
2,8,uniform,[85.0 206.0] [45.0 136.0],35.22782990761707
2,8,uniform,[169.0 53.0] [85.0 186.0],157.30543537970962
2,8,uniform,[7.0 210.0] [11.0 63.0],33.421549934136806
2,8,uniform,[163.0 187.0] [8.0 30.0],31.04834939252005
2,8,uniform,[36.0 86.0] [130.0 194.0],62.03224967708329
2,8,uniform,[68.0 170.0] [223.0 243.0],130.29965464267354
2,8,uniform,[25.0 122.0] [246.0 46.0],124.53513560437472
2,8,uniform,[48.0 194.0] [156.0 182.0],108.664621657649
2,8,uniform,[161.0 144.0] [159.0 159.0],15.132745950421556
2,8,uniform,[206.0 85.0] [175.0 7.0],83.93449827097318
2,8,uniform,[111.0 34.0] [136.0 162.0],116.09048195265622
2,8,uniform,[135.0 173.0] [180.0 109.0],78.2368199762746
2,8,uniform,[198.0 207.0] [224.0 233.0],10.04987562112089
2,8,uniform,[4.0 144.0] [128.0 125.0],125.44720004846661
2,8,uniform,[92.0 200.0] [152.0 234.0],68.96375859826666
2,8,uniform,[48.0 233.0] [98.0 60.0],114.9086593777858
2,8,uniform,[68.0 34.0] [20.0 62.0],55.569775957799216
2,8,uniform,[186.0 226.0] [18.0 247.0],169.30741271426953
2,8,uniform,[211.0 8.0] [131.0 218.0],211.15160430363773
2,8,uniform,[229.0 65.0] [101.0 177.0],170.0823330037544
2,8,uniform,[236.0 44.0] [44.0 101.0],110.16805344563369
2,8,uniform,[179.0 13.0] [207.0 121.0],111.57060544785082
2,8,uniform,[123.0 31.0] [61.0 42.0],53.009433122794285
2,8,uniform,[104.0 126.0] [236.0 10.0],163.37686494727458
2,8,uniform,[141.0 250.0] [119.0 114.0],99.46356116689167
2,8,uniform,[0.0 9.0] [201.0 153.0],9.0
2,8,uniform,[183.0 226.0] [1.0 62.0],62.00806399170998
2,8,uniform,[247.0 101.0] [200.0 41.0],76.21679604916491
2,8,uniform,[80.0 191.0] [189.0 92.0],147.24808997063425
2,8,uniform,[174.0 120.0] [192.0 159.0],42.95346318982906
2,8,uniform,[112.0 85.0] [185.0 112.0],46.010868281309364
2,8,uniform,[120.0 30.0] [33.0 223.0],123.69316876852982
2,8,uniform,[180.0 234.0] [127.0 170.0],22.825424421026653
2,8,uniform,[59.0 192.0] [182.0 195.0],123.03657992645927
2,8,uniform,[20.0 139.0] [26.0 209.0],8.06225774829855
2,8,uniform,[33.0 141.0] [224.0 241.0],144.81022063376605
2,8,uniform,[170.0 127.0] [139.0 254.0],130.728726758888
2,8,uniform,[235.0 149.0] [134.0 62.0],41.400483088968905
2,8,uniform,[122.0 138.0] [188.0 204.0],11.661903789690601
2,8,uniform,[61.0 14.0] [228.0 23.0],36.6742416417845
2,8,uniform,[95.0 105.0] [189.0 93.0],94.76286192385707
2,8,uniform,[188.0 233.0] [44.0 30.0],53.25410782277739
2,8,uniform,[74.0 81.0] [23.0 251.0],109.71326264403953
2,8,uniform,[231.0 108.0] [19.0 172.0],173.04623659588788
