1,8,uniform,[247],247.00000000000000000000
1,8,uniform,[175],175.00000000000000000000
1,8,uniform,[31],31.00000000000000000000
1,8,uniform,[250],250.00000000000000000000
1,8,uniform,[192],192.00000000000000000000
1,8,uniform,[29],29.00000000000000000000
1,8,uniform,[11],11.00000000000000000000
1,8,uniform,[77],77.00000000000000000000
1,8,uniform,[143],143.00000000000000000000
1,8,uniform,[50],50.00000000000000000000
1,8,uniform,[212],212.00000000000000000000
1,8,uniform,[210],210.00000000000000000000
1,8,uniform,[194],194.00000000000000000000
1,8,uniform,[169],169.00000000000000000000
1,8,uniform,[156],156.00000000000000000000
1,8,uniform,[97],97.00000000000000000000
1,8,uniform,[235],235.00000000000000000000
1,8,uniform,[131],131.00000000000000000000
1,8,uniform,[176],176.00000000000000000000
1,8,uniform,[167],167.00000000000000000000
1,8,uniform,[124],124.00000000000000000000
1,8,uniform,[182],182.00000000000000000000
1,8,uniform,[184],184.00000000000000000000
1,8,uniform,[201],201.00000000000000000000
1,8,uniform,[15],15.00000000000000000000
1,8,uniform,[202],202.00000000000000000000
1,8,uniform,[148],148.00000000000000000000
1,8,uniform,[64],64.00000000000000000000
1,8,uniform,[124],124.00000000000000000000
1,8,uniform,[128],128.00000000000000000000
1,8,uniform,[135],135.00000000000000000000
1,8,uniform,[76],76.00000000000000000000
1,8,uniform,[78],78.00000000000000000000
1,8,uniform,[234],234.00000000000000000000
1,8,uniform,[239],239.00000000000000000000
1,8,uniform,[205],205.00000000000000000000
1,8,uniform,[136],136.00000000000000000000
1,8,uniform,[134],134.00000000000000000000
1,8,uniform,[206],206.00000000000000000000
1,8,uniform,[77],77.00000000000000000000
1,8,uniform,[45],45.00000000000000000000
1,8,uniform,[61],61.00000000000000000000
1,8,uniform,[75],75.00000000000000000000
1,8,uniform,[253],253.00000000000000000000
1,8,uniform,[77],77.00000000000000000000
1,8,uniform,[125],125.00000000000000000000
1,8,uniform,[210],210.00000000000000000000
1,8,uniform,[123],123.00000000000000000000
1,8,uniform,[150],150.00000000000000000000
1,8,uniform,[71],71.00000000000000000000
1,16,uniform,[17140],17140.00000000000000000000
1,16,uniform,[39980],39980.00000000000000000000
1,16,uniform,[8054],8054.00000000000000000000
1,16,uniform,[26539],26539.00000000000000000000
1,16,uniform,[46824],46824.00000000000000000000
1,16,uniform,[36099],36099.00000000000000000000
1,16,uniform,[35271],35271.00000000000000000000
1,16,uniform,[20737],20737.00000000000000000000
1,16,uniform,[21105],21105.00000000000000000000
1,16,uniform,[45239],45239.00000000000000000000
1,16,uniform,[12585],12585.00000000000000000000
